Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSTR,MicroStrategy Incorporated Common Stock Class A,$186.09,9.58,5.427%,36161139063.00,United States,1998,19719449,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.53,-0.07,-0.186%,9678799800.00,United States,,4856568,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.08,-0.06,-1.167%,300061305.00,Belgium,2014,82882,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.34,-0.23,-1.988%,312397835.00,United States,1990,127336,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$109.79,-0.43,-0.39%,7925872726.00,United States,2012,453809,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$102.91,0.775,0.759%,114110860859.00,United States,,21703528,Technology,Semiconductors
MURA,Mural Oncology plc Ordinary Shares ,$3.41,0.05,1.488%,58099553.00,Ireland,,193737,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.76,0.00,0.00%,242528567.00,United States,,23029,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$0.2363,0.0038,1.634%,76517555.00,United States,2019,1206935,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.78,0.11,2.997%,391247278.00,United States,2021,391172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYNA,Mynaric AG American Depository Shares,$1.60,0.05,3.226%,40437261.00,Germany,2021,67090,Consumer Discretionary,Telecommunications Equipment
MYRG,MYR Group Inc. Common Stock,$107.49,3.26,3.128%,1774420520.00,United States,2008,125091,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.56,-0.08,-4.878%,1664724.00,Israel,,11545,Technology,Computer Software: Prepackaged Software
NAAS,NaaS Technology Inc. American Depositary Shares,$4.07,0.04,0.993%,52416671.00,China,2017,294828,Consumer Discretionary,Other Specialty Stores
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.75,-0.47,-2.58%,1597772587.00,Netherlands,,170072,Health Care,Biotechnology: Pharmaceutical Preparations
NARI,Inari Medical Inc. Common Stock,$40.62,-1.30,-3.101%,2366795101.00,United States,2020,874381,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$13.16,-0.19,-1.423%,243562161.00,United States,,17420,Health Care,Biotechnology: Pharmaceutical Preparations
NB,NioCorp Developments Ltd. Common Stock,$1.76,-0.01,-0.565%,66686400.00,United States,,118420,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$17.74,-0.21,-1.17%,757599632.00,United States,2023,69302,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.16,-1.84,-1.614%,11325496088.00,United States,1996,573421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$75.83,-0.03,-0.04%,616497900.00,United States,,16286,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.11,-0.08,-1.541%,240851306.00,France,2020,3789,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$6.47,-0.18,-2.707%,616731004.00,United States,2007,321465,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$30.14,-0.83,-2.68%,3482963842.00,United States,2020,840082,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$70.87,-1.25,-1.733%,40816891683.00,United States,,4186980,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.15,0.01,0.877%,52482307.00,United States,2013,63531,Consumer Discretionary,Restaurants
NEO,NeoGenomics Inc. Common Stock,$13.78,-0.16,-1.148%,1766019321.00,United States,,1236774,Health Care,Precision Instruments
NEOV,NeoVolta Inc. Common Stock,$3.17,-0.23,-6.765%,105389398.00,United States,,229463,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.56,-0.02,-1.266%,16448857.00,United States,,2626,Health Care,Medical/Dental Instruments
NEXT,NextDecade Corporation Common Stock,$5.09,0.09,1.80%,1320724050.00,United States,2015,1229529,Utilities,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$701.92,-17.78,-2.47%,301239226561.00,United States,2002,3352818,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$47.52,-1.07,-2.202%,617456490.00,Canada,2014,159912,Health Care,Biotechnology: Pharmaceutical Preparations
NICE,NICE Ltd American Depositary Shares,$170.39,-0.64,-0.374%,10712533291.00,Israel,,602068,Technology,Computer Software: Prepackaged Software
NKTX,Nkarta Inc. Common Stock,$3.84,-0.08,-2.041%,270945615.00,United States,2020,542796,Health Care,Biotechnology: Pharmaceutical Preparations
NMIH,NMI Holdings Inc. Common Stock,$40.80,-0.47,-1.139%,3250644202.00,United States,2013,446371,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$14.56,-0.20,-1.355%,2330003982.00,United States,2023,861927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.65,-0.29,-1.941%,2517517618.00,United States,2017,1078388,Finance,Real Estate
NNBR,NN Inc. Common Stock,$3.82,-0.19,-4.738%,191183601.00,United States,1994,50922,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$18.64,-0.75,-3.868%,561579638.00,United States,2024,3552201,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.00,-0.35,-5.512%,346671768.00,Israel,2020,845067,Health Care,Medical Electronics
NOTV,Inotiv Inc. Common Stock,$1.85,-0.075,-3.896%,48107326.00,United States,,56695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NPCE,Neuropace Inc. Common Stock,$6.68,-0.15,-2.196%,195035860.00,United States,2021,34352,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.70,-0.03,-1.099%,22839829.00,United States,2016,24966,Health Care,Biotechnology: Pharmaceutical Preparations
NRDS,NerdWallet Inc. Class A Common Stock,$12.55,-0.44,-3.387%,987775724.00,United States,2021,373935,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$67.99,-0.25,-0.366%,374077105.00,United States,,8218,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.54,-0.66,-2.973%,1387431680.00,United States,2020,451649,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.25,-0.01,-0.794%,24337500.00,Israel,2021,74391,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.50,-0.04,-2.597%,16342040.00,United States,2017,72971,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$2.74,0.10,3.788%,70436279.00,Israel,,13212,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.53,-0.06,-0.155%,1420773368.00,United States,,498731,Telecommunications,Telecommunications Equipment
NTES,NetEase Inc. American Depositary Shares,$99.55,-2.78,-2.717%,63926692317.00,China,,3045251,Technology,Computer Software: Prepackaged Software
NTIC,Northern Technologies International Corporation Common Stock,$12.33,-0.07,-0.565%,116409096.00,United States,,6649,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$17.84,-0.15,-0.834%,1812172714.00,United States,2016,1602322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$60.41,-0.51,-0.837%,16021616584.00,United States,2016,1339691,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$128.20,-1.64,-1.263%,15855959582.00,United States,2015,962243,Health Care,Medical Specialities
NUTX,Nutex Health Inc. Common Stock,$20.56,-1.31,-5.99%,104150977.00,United States,,61740,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$103.37,-1.56,-1.487%,6698128222.00,United States,2021,253892,Health Care,Biotechnology: Pharmaceutical Preparations
NUZE,NuZee Inc. Common Stock,$0.4081,-0.0059,-1.425%,2042610.00,United States,,161872,Consumer Discretionary,Other Specialty Stores
NVCT,Nuvectis Pharma Inc. Common Stock,$6.07,-0.03,-0.492%,113221816.00,United States,2022,66168,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$127.72,2.80,2.241%,3132971600000.00,United States,1999,344935099,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.67,-1.19,-1.295%,1476162093.00,United States,2013,113931,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$200.57,-2.03,-1.002%,5819305287.00,Israel,2000,64230,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.80,0.00,0.00%,22716752.00,Cayman Islands,,826,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.20,-0.03,-0.929%,42656000.00,United States,2018,109820,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$2.42,-0.02,-0.82%,443967600.00,United States,,1663320,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$2.00,-0.05,-2.439%,244366730.00,Australia,,66552,Miscellaneous,Industrial Machinery/Components
NWPX,Northwest Pipe Company Common Stock,$43.85,-0.15,-0.341%,434935477.00,United States,1995,18166,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.39,-0.12,-0.436%,15573536056.00,United States,,403266,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.99,-0.15,-0.574%,14777517419.00,United States,,1648424,Consumer Discretionary,Newspapers/Magazines
NXGL,NexGel Inc Common Stock,$2.50,-0.01,-0.398%,15810665.00,United States,2021,10236,Health Care,Medical/Dental Instruments
NXPI,NXP Semiconductors N.V. Common Stock,$234.02,-0.22,-0.094%,59612600279.00,Netherlands,2010,1805345,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$163.45,-0.80,-0.487%,5272596579.00,United States,2003,159747,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$35.97,-0.62,-1.694%,5228147165.00,United States,2023,1985310,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.35,0.00,0.00%,37767384.00,United States,2019,17428,Health Care,Biotechnology: Pharmaceutical Preparations
NYXH,Nyxoah SA Ordinary Shares,$9.30,0.21,2.31%,266538000.00,Belgium,2021,3008507,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.91,-0.08,-2.005%,462016122.00,United States,2021,272785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.06,0.08,1.606%,191392329.00,United States,2020,27264,Health Care, Medicinal Chemicals and Botanical Products 
OBT,Orange County Bancorp Inc. Common Stock,$55.28,0.64,1.171%,313087733.00,United States,,19875,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$7.42,-0.01,-0.135%,86194504.00,United States,2018,269259,Finance,Trusts Except Educational Religious and Charitable
OCGN,Ocugen Inc. Common Stock,$0.9924,-0.0176,-1.743%,285670050.00,United States,2014,2092652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$14.28,1.08,8.182%,596190000.00,Switzerland,,70075,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.48,-0.36,-3.659%,1478137574.00,United States,2014,969935,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.27,-0.05,-3.788%,33272024.00,United States,,197853,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.94,-1.24,-3.011%,2271255000.00,Israel,2023,285014,Consumer Discretionary,Package Goods/Cosmetics
OESX,Orion Energy Systems Inc. Common Stock,$0.8604,0.0054,0.632%,28172429.00,United States,2015,592618,Consumer Discretionary,Building Products
OGI,Organigram Holdings Inc. Common Shares,$1.72,-0.04,-2.273%,178538324.00,Canada,,401943,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.03,-0.04,-3.738%,34855200.00,Guernsey,2022,12813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.50,0.00,0.00%,4493958.00,United States,,20893,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$209.59,-2.12,-1.001%,9945495909.00,United States,,244611,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$93.21,-4.18,-4.292%,5718281661.00,United States,2015,1300045,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.33,-0.27,-2.328%,648827836.00,United States,2020,259692,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$1.07,-0.05,-4.464%,59015834.00,United States,2021,268761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.4412,-0.0287,-6.108%,10052791.00,Singapore,2023,67070,Finance,Real Estate
ON,ON Semiconductor Corporation Common Stock,$71.09,-0.45,-0.629%,30451836358.00,United States,,3789763,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.13,-0.16,-0.875%,5782926100.00,United States,,1227015,Finance,Major Banks
ONCY,Oncolytics Biotech Inc. Common Shares,$1.40,0.30,27.273%,107780446.00,Canada,,4338572,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.8248,0.0838,11.309%,62107440.00,United States,,711153,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$21.37,0.09,0.423%,343134158.00,United States,2020,78233,Consumer Discretionary,Auto & Home Supply Stores
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.62,0.09,2.55%,625614999.00,United States,2021,49463,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$28.40,-0.75,-2.573%,4857072228.00,United States,,1266548,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.45,-0.04,-2.685%,1011195280.00,United States,,2447046,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$14.485,-0.26,-1.763%,1267702344.00,Norway,2018,355618,Technology,Computer Software: Prepackaged Software
OPRX,OptimizeRx Corporation Common Stock,$7.37,-0.17,-2.255%,135032300.00,United States,,72151,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$4.71,0.23,5.134%,724806955.00,Australia,2020,51493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$0.7028,-0.0079,-1.112%,105965943.00,United States,2017,243470,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$1.45,-0.03,-2.027%,211339079.00,United States,2020,505050,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.99,-0.09,-2.922%,396399256.00,United States,2016,240922,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.50,-0.11,-1.145%,670153522.00,United States,2020,285581,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$26.00,0.53,2.081%,31432154.00,United States,,80622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$1151.42,-3.48,-0.301%,66788881643.00,United States,1993,249507,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc Common Stock,$34.87,-0.13,-0.371%,675463178.00,United States,,34814,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$30.12,-1.77,-5.55%,7061358402.00,United States,2024,796687,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$15.07,-0.01,-0.066%,675883336.00,United States,,137585,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$145.73,0.25,0.172%,2414708502.00,United States,1997,88218,Technology,Semiconductors
OSS,One Stop Systems Inc. Common Stock,$2.64,0.23,9.544%,55538691.00,United States,2018,142890,Technology,Computer Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$16.57,-0.13,-0.778%,1735104667.00,Bahamas,,446271,Consumer Discretionary,Hotels/Resorts
OTLK,Outlook Therapeutics Inc. Common Stock,$5.11,-0.12,-2.294%,120880300.00,United States,2016,175768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$0.8144,-0.0168,-2.021%,484617073.00,Sweden,2021,2451606,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$1.82,-0.13,-6.667%,5820087.00,United States,,1134602,Health Care,Misc Health and Biotechnology Services
OVID,Ovid Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,80197882.00,United States,2017,48447,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$5.27,0.01,0.19%,914872000.00,United States,2011,3138746,Finance,Investment Managers
PAL,Proficient Auto Logistics Inc. Common Stock,$14.01,-0.44,-3.045%,363705694.00,United States,2024,449351,Consumer Discretionary,Transportation Services
